timestamp          , demand_mw, temperature, humidity
2026-08-12 12:00:00,   7036.33,       36.07,    69.43
2026-08-12 13:00:00,   6533.54,       35.0 ,    67.76
2026-08-12 14:00:00,   7027.05,       37.02,    67.03
2026-08-12 15:00:00,   6798.48,       35.0 ,    67.91
2026-08-12 16:00:00,   7406.58,       37.99,    71.44
2026-08-12 17:00:00,   7460.05,       35.22,    66.98
2026-08-12 18:00:00,   7264.96,       32.88,    65.98
2026-08-12 19:00:00,   6934.98,       31.8 ,    64.3
2026-08-12 20:00:00,   6945.7 ,       31.39,    70.5
2026-08-12 21:00:00,   6866.36,       30.25,    58.07
2026-08-12 22:00:00,   6669.18,       31.05,    68.63
2026-08-12 23:00:00,   6392.73,       29.3 ,    70.1
2026-08-13 00:00:00,   5119.97,       27.67,    65.77
2026-08-13 01:00:00,   5199.44,       30.68,    65.24
2026-08-13 02:00:00,   5294.59,       28.61,    75.8
2026-08-13 03:00:00,   5158.5 ,       29.87,    71.77
2026-08-13 04:00:00,   4948.73,       28.86,    72.04
2026-08-13 05:00:00,   5302.28,       30.85,    71.27
2026-08-13 06:00:00,   6055.02,       31.75,    69.39
2026-08-13 07:00:00,   6517.41,       30.15,    76.58
2026-08-13 08:00:00,   7380.48,       35.87,    65.84
2026-08-13 09:00:00,   7153.83,       35.96,    57.84
2026-08-13 10:00:00,   7035.94,       34.77,    74.36
2026-08-13 11:00:00,   6885.13,       34.56,    68.25
2026-08-13 12:00:00,   6855.13,       36.7 ,    61.53
2026-08-13 13:00:00,   6663.84,       36.52,    58.37
2026-08-13 14:00:00,   6911.43,       36.71,    66.44
2026-08-13 15:00:00,   6969.95,       36.11,    64.42
2026-08-13 16:00:00,   7143.2 ,       35.85,    73.11
2026-08-13 17:00:00,   7480.11,       36.15,    63.23
2026-08-13 18:00:00,   7558.74,       34.13,    62.59
2026-08-13 19:00:00,   7060.21,       31.16,    73.94
2026-08-13 20:00:00,   7273.5 ,       33.01,    72.41
2026-08-13 21:00:00,   7087.87,       32.38,    69.2
2026-08-13 22:00:00,   6955.46,       33.37,    70.85
2026-08-13 23:00:00,   5948.9 ,       27.6 ,    72.47
2026-08-14 00:00:00,   5010.97,       28.72,    72.82
2026-08-14 01:00:00,   4979.45,       25.79,    80.11
2026-08-14 02:00:00,   4911.62,       29.09,    74.45
2026-08-14 03:00:00,   5097.8 ,       28.17,    71.3
2026-08-14 04:00:00,   5580.87,       31.77,    75.67
2026-08-14 05:00:00,   5108.02,       29.36,    59.25
2026-08-14 06:00:00,   6041.29,       29.23,    81.46
2026-08-14 07:00:00,   6586.16,       31.72,    60.42
2026-08-14 08:00:00,   6529.23,       30.95,    66.51
2026-08-14 09:00:00,   7236.06,       35.19,    65.62
2026-08-14 10:00:00,   6822.97,       32.64,    67.39
2026-08-14 11:00:00,   6840.6 ,       35.79,    70.32
2026-08-14 12:00:00,   6656.49,       33.66,    61.92
2026-08-14 13:00:00,   6664.09,       35.91,    66.49
2026-08-14 14:00:00,   7215.08,       38.13,    60.3
2026-08-14 15:00:00,   6932.55,       36.19,    66.41
2026-08-14 16:00:00,   6953.48,       34.08,    66.5
2026-08-14 17:00:00,   7385.42,       34.25,    67.14
2026-08-14 18:00:00,   7347.82,       33.35,    64.74
2026-08-14 19:00:00,   7166.52,       32.86,    65.38
2026-08-14 20:00:00,   6718.49,       29.61,    72.28
2026-08-14 21:00:00,   6758.08,       31.0 ,    74.32
2026-08-14 22:00:00,   6287.3 ,       26.22,    70.91
2026-08-14 23:00:00,   6069.25,       28.07,    67.89
2026-08-15 00:00:00,   4457.18,       27.71,    75.62
2026-08-15 01:00:00,   4529.65,       28.92,    71.31
2026-08-15 02:00:00,   4634.37,       28.33,    76.16
2026-08-15 03:00:00,   4549.27,       27.01,    68.66
2026-08-15 04:00:00,   4879.08,       28.15,    63.26
2026-08-15 05:00:00,   4969.26,       30.4 ,    67.47
2026-08-15 06:00:00,   6097.58,       31.03,    65.74
2026-08-15 07:00:00,   5983.07,       31.47,    68.78
2026-08-15 08:00:00,   6251.11,       32.62,    64.96
2026-08-15 09:00:00,   6665.9 ,       35.0 ,    69.71
2026-08-15 10:00:00,   6798.85,       34.37,    65.13
2026-08-15 11:00:00,   6840.66,       35.52,    66.28
2026-08-15 12:00:00,   6749.16,       38.63,    63.52
2026-08-15 13:00:00,   6211.91,       34.46,    67.46
2026-08-15 14:00:00,   6088.74,       33.81,    66.95
2026-08-15 15:00:00,   6486.56,       36.57,    67.14
2026-08-15 16:00:00,   6715.62,       34.18,    62.76
2026-08-15 17:00:00,   6836.13,       33.78,    74.09
2026-08-15 18:00:00,   6804.39,       32.26,    67.28
2026-08-15 19:00:00,   6652.54,       31.85,    62.28
2026-08-15 20:00:00,   7094.05,       33.05,    68.7
2026-08-15 21:00:00,   6429.73,       31.13,    65.23
2026-08-15 22:00:00,   6233.49,       30.37,    73.49
2026-08-15 23:00:00,   5488.39,       27.0 ,    84.25
2026-08-16 00:00:00,   4530.46,       26.79,    69.46
2026-08-16 01:00:00,   4588.78,       24.63,    77.0
2026-08-16 02:00:00,   4595.51,       27.2 ,    64.24
2026-08-16 03:00:00,   4791.05,       29.72,    73.02
2026-08-16 04:00:00,   4875.49,       29.83,    66.23
2026-08-16 05:00:00,   4748.35,       29.77,    67.58
2026-08-16 06:00:00,   5891.38,       30.97,    64.12
2026-08-16 07:00:00,   6101.01,       31.21,    73.07
2026-08-16 08:00:00,   6546.07,       33.32,    72.55
2026-08-16 09:00:00,   6798.69,       34.96,    66.16
2026-08-16 10:00:00,   6324.88,       32.93,    63.54
2026-08-16 11:00:00,   6507.28,       35.86,    73.17
2026-08-16 12:00:00,   6378.76,       37.02,    60.43
2026-08-16 13:00:00,   6490.17,       35.54,    54.71
2026-08-16 14:00:00,   6675.56,       36.74,    66.73
2026-08-16 15:00:00,   7077.31,       38.88,    56.99
2026-08-16 16:00:00,   6728.58,       34.74,    71.18
2026-08-16 17:00:00,   6635.51,       34.51,    64.54
2026-08-16 18:00:00,   6665.78,       32.19,    71.55
2026-08-16 19:00:00,   6884.16,       32.25,    75.48
2026-08-16 20:00:00,   6729.26,       31.55,    63.06
2026-08-16 21:00:00,   6355.6 ,       30.27,    67.43
2026-08-16 22:00:00,   5924.27,       27.98,    71.94
2026-08-16 23:00:00,   5757.69,       28.82,    79.25
2026-08-17 00:00:00,   5128.44,       29.8 ,    67.39
2026-08-17 01:00:00,   4875.44,       28.45,    68.93
2026-08-17 02:00:00,   5162.7 ,       29.2 ,    73.61
2026-08-17 03:00:00,   4878.26,       28.16,    69.27
2026-08-17 04:00:00,   5019.37,       29.98,    71.28
2026-08-17 05:00:00,   5192.96,       30.24,    62.52
2026-08-17 06:00:00,   6021.51,       29.73,    81.81
2026-08-17 07:00:00,   6681.06,       32.29,    61.7
2026-08-17 08:00:00,   6670.27,       31.75,    67.31
2026-08-17 09:00:00,   6895.6 ,       33.15,    67.5
2026-08-17 10:00:00,   6917.14,       34.96,    75.6
2026-08-17 11:00:00,   7088.68,       35.73,    58.72
2026-08-17 12:00:00,   6590.08,       34.34,    76.51
2026-08-17 13:00:00,   6920.97,       37.17,    67.83
2026-08-17 14:00:00,   7064.68,       36.46,    66.77
2026-08-17 15:00:00,   6859.7 ,       34.53,    61.5
2026-08-17 16:00:00,   6619.34,       32.89,    70.75
2026-08-17 17:00:00,   6931.0 ,       33.73,    63.52
2026-08-17 18:00:00,   7152.69,       32.41,    74.67
2026-08-17 19:00:00,   7037.72,       32.04,    63.81
2026-08-17 20:00:00,   7001.61,       30.44,    69.54
2026-08-17 21:00:00,   6459.84,       27.5 ,    69.98
2026-08-17 22:00:00,   6318.23,       28.61,    66.81
2026-08-17 23:00:00,   5927.11,       28.08,    75.94
2026-08-18 00:00:00,   5182.67,       28.67,    74.37
2026-08-18 01:00:00,   5234.51,       26.94,    79.3
2026-08-18 02:00:00,   5093.69,       29.93,    61.67
2026-08-18 03:00:00,   4948.01,       26.02,    79.4
2026-08-18 04:00:00,   5250.62,       30.52,    82.56
2026-08-18 05:00:00,   5160.86,       29.51,    68.69
2026-08-18 06:00:00,   6203.26,       31.77,    78.38
2026-08-18 07:00:00,   6376.27,       31.87,    67.5
2026-08-18 08:00:00,   6825.03,       34.18,    59.88
2026-08-18 09:00:00,   6980.99,       33.31,    65.99
2026-08-18 10:00:00,   6798.21,       33.29,    72.78
2026-08-18 11:00:00,   6825.84,       36.95,    60.06
2026-08-18 12:00:00,   6855.66,       35.5 ,    62.54
2026-08-18 13:00:00,   6787.57,       36.04,    68.03
2026-08-18 14:00:00,   7123.16,       37.12,    64.11
2026-08-18 15:00:00,   6775.37,       34.0 ,    69.82
2026-08-18 16:00:00,   6923.52,       35.32,    66.9
2026-08-18 17:00:00,   6790.76,       33.07,    70.14
2026-08-18 18:00:00,   7098.32,       32.65,    65.95
2026-08-18 19:00:00,   7081.42,       31.86,    69.98
2026-08-18 20:00:00,   6852.28,       28.94,    66.82
2026-08-18 21:00:00,   6549.48,       28.84,    77.98
2026-08-18 22:00:00,   6663.96,       30.57,    66.82
2026-08-18 23:00:00,   6003.62,       29.38,    76.71
2026-08-19 00:00:00,   5003.36,       27.71,    71.4
2026-08-19 01:00:00,   4974.53,       27.94,    73.37
2026-08-19 02:00:00,   4648.28,       27.43,    70.34
2026-08-19 03:00:00,   5275.98,       29.81,    65.59
2026-08-19 04:00:00,   5011.27,       28.58,    63.06
2026-08-19 05:00:00,   5283.53,       29.92,    65.29
2026-08-19 06:00:00,   6219.34,       31.98,    67.09
2026-08-19 07:00:00,   6514.84,       30.71,    70.92
2026-08-19 08:00:00,   6858.14,       34.55,    71.46
2026-08-19 09:00:00,   6846.38,       31.81,    66.64
2026-08-19 10:00:00,   7330.69,       36.43,    60.3
2026-08-19 11:00:00,   6738.89,       34.66,    59.09
2026-08-19 12:00:00,   7000.45,       35.22,    68.2
2026-08-19 13:00:00,   6494.66,       33.38,    74.38
2026-08-19 14:00:00,   6775.51,       34.96,    72.37
2026-08-19 15:00:00,   6524.98,       33.86,    70.57
2026-08-19 16:00:00,   7160.61,       33.74,    70.32
2026-08-19 17:00:00,   6955.32,       33.48,    75.86
2026-08-19 18:00:00,   7443.37,       33.83,    68.71
2026-08-19 19:00:00,   7035.32,       31.89,    72.03
2026-08-19 20:00:00,   6903.94,       30.98,    68.02
2026-08-19 21:00:00,   6578.37,       28.33,    65.19
2026-08-19 22:00:00,   6337.51,       27.76,    69.1
2026-08-19 23:00:00,   6120.23,       30.34,    70.15
2026-08-20 00:00:00,   5012.89,       26.77,    73.72
2026-08-20 01:00:00,   5187.75,       29.5 ,    80.58
2026-08-20 02:00:00,   4772.41,       27.36,    73.29
2026-08-20 03:00:00,   5092.58,       28.05,    78.15
2026-08-20 04:00:00,   4986.71,       29.97,    68.35
2026-08-20 05:00:00,   5289.78,       31.04,    68.01
2026-08-20 06:00:00,   6178.12,       30.34,    63.55
2026-08-20 07:00:00,   6293.91,       31.05,    65.85
2026-08-20 08:00:00,   6778.08,       32.48,    70.9
2026-08-20 09:00:00,   7023.0 ,       33.92,    67.01
2026-08-20 10:00:00,   7081.95,       35.41,    70.35
2026-08-20 11:00:00,   6988.45,       34.98,    66.92
2026-08-20 12:00:00,   6837.61,       36.12,    63.23
2026-08-20 13:00:00,   6981.24,       37.48,    74.51
2026-08-20 14:00:00,   6933.51,       35.83,    64.78
2026-08-20 15:00:00,   6976.23,       35.35,    71.5
2026-08-20 16:00:00,   6848.08,       32.52,    66.23
2026-08-20 17:00:00,   6583.81,       30.35,    73.73
2026-08-20 18:00:00,   7279.86,       33.01,    72.43
2026-08-20 19:00:00,   6984.22,       31.4 ,    70.28
2026-08-20 20:00:00,   6684.51,       29.86,    58.86
2026-08-20 21:00:00,   6646.43,       29.8 ,    70.77
2026-08-20 22:00:00,   6173.42,       28.61,    77.9
2026-08-20 23:00:00,   6249.54,       29.4 ,    73.68
2026-08-21 00:00:00,   4974.16,       27.62,    74.87
2026-08-21 01:00:00,   4648.59,       26.48,    65.06
2026-08-21 02:00:00,   4864.08,       28.7 ,    68.07
2026-08-21 03:00:00,   4713.98,       27.65,    74.67
2026-08-21 04:00:00,   5005.93,       29.18,    73.29
2026-08-21 05:00:00,   5145.7 ,       28.8 ,    77.65
2026-08-21 06:00:00,   5992.17,       29.56,    70.17
2026-08-21 07:00:00,   6371.82,       31.48,    71.2
2026-08-21 08:00:00,   6890.57,       32.43,    68.4
2026-08-21 09:00:00,   6716.14,       33.95,    62.01
2026-08-21 10:00:00,   7064.01,       33.88,    55.73
2026-08-21 11:00:00,   6536.42,       32.64,    70.28
2026-08-21 12:00:00,   6682.42,       34.72,    67.12
2026-08-21 13:00:00,   6746.78,       36.33,    61.71
2026-08-21 14:00:00,   6861.57,       34.88,    58.01
2026-08-21 15:00:00,   6631.49,       34.54,    69.56
2026-08-21 16:00:00,   7094.15,       35.39,    64.32
2026-08-21 17:00:00,   7039.53,       32.52,    71.01
2026-08-21 18:00:00,   6723.7 ,       30.56,    79.32
2026-08-21 19:00:00,   6948.0 ,       31.18,    58.73
2026-08-21 20:00:00,   6803.13,       29.76,    67.22
2026-08-21 21:00:00,   6352.65,       28.22,    71.06
2026-08-21 22:00:00,   6145.73,       28.34,    79.27
2026-08-21 23:00:00,   5999.28,       28.5 ,    63.67
2026-08-22 00:00:00,   4598.65,       27.37,    82.55
2026-08-22 01:00:00,   4480.06,       27.61,    73.33
2026-08-22 02:00:00,   4839.38,       29.55,    70.42
2026-08-22 03:00:00,   4413.7 ,       27.36,    71.88
2026-08-22 04:00:00,   4503.43,       28.75,    69.45
2026-08-22 05:00:00,   4945.61,       28.63,    76.97
2026-08-22 06:00:00,   5541.94,       29.19,    65.89
2026-08-22 07:00:00,   5816.89,       30.54,    71.74
2026-08-22 08:00:00,   6082.67,       31.7 ,    67.05
2026-08-22 09:00:00,   6732.36,       33.67,    63.38
2026-08-22 10:00:00,   6879.54,       36.89,    77.23
2026-08-22 11:00:00,   6360.57,       33.85,    69.13
2026-08-22 12:00:00,   6302.97,       34.6 ,    69.42
2026-08-22 13:00:00,   6436.18,       35.16,    71.54
2026-08-22 14:00:00,   6382.66,       35.58,    58.37
2026-08-22 15:00:00,   6761.88,       35.02,    74.74
2026-08-22 16:00:00,   6779.62,       35.61,    52.91
2026-08-22 17:00:00,   6484.73,       30.33,    66.36
2026-08-22 18:00:00,   6520.05,       29.41,    68.73
2026-08-22 19:00:00,   6633.69,       30.65,    72.83
2026-08-22 20:00:00,   6606.16,       31.52,    70.22
2026-08-22 21:00:00,   6117.13,       27.36,    72.04
2026-08-22 22:00:00,   5908.58,       24.8 ,    75.12
2026-08-22 23:00:00,   5611.98,       28.46,    66.99
2026-08-23 00:00:00,   4534.83,       27.53,    65.24
2026-08-23 01:00:00,   4663.69,       25.79,    77.92
2026-08-23 02:00:00,   4766.2 ,       26.06,    77.52
2026-08-23 03:00:00,   4630.12,       26.48,    81.59
2026-08-23 04:00:00,   4830.72,       28.41,    67.98
2026-08-23 05:00:00,   4599.76,       28.35,    75.45
2026-08-23 06:00:00,   5875.84,       30.66,    68.49
2026-08-23 07:00:00,   5824.36,       27.68,    78.54
2026-08-23 08:00:00,   6107.4 ,       31.11,    74.61
2026-08-23 09:00:00,   6308.86,       31.75,    69.98
2026-08-23 10:00:00,   6731.55,       33.62,    65.54
2026-08-23 11:00:00,   6277.33,       33.92,    71.78
2026-08-23 12:00:00,   6313.72,       35.92,    68.4
2026-08-23 13:00:00,   6217.02,       32.87,    64.49
2026-08-23 14:00:00,   6475.06,       35.02,    59.34
2026-08-23 15:00:00,   6552.59,       35.24,    64.34
2026-08-23 16:00:00,   6818.23,       36.16,    72.53
2026-08-23 17:00:00,   6562.41,       32.53,    73.96
2026-08-23 18:00:00,   6825.39,       32.53,    62.66
2026-08-23 19:00:00,   6616.99,       28.94,    65.62
2026-08-23 20:00:00,   6276.76,       27.2 ,    79.4
2026-08-23 21:00:00,   6585.52,       30.12,    64.72
2026-08-23 22:00:00,   5765.95,       28.27,    74.61
2026-08-23 23:00:00,   5743.48,       29.05,    68.27
2026-08-24 00:00:00,   4814.16,       25.45,    82.68
2026-08-24 01:00:00,   4729.19,       27.59,    68.82
2026-08-24 02:00:00,   5004.72,       29.34,    76.81
2026-08-24 03:00:00,   4922.24,       28.0 ,    73.22
2026-08-24 04:00:00,   5021.45,       28.47,    73.14
2026-08-24 05:00:00,   5354.6 ,       28.97,    61.57
2026-08-24 06:00:00,   5877.44,       28.04,    61.25
2026-08-24 07:00:00,   6696.78,       32.59,    67.06
2026-08-24 08:00:00,   6585.76,       31.27,    70.59
2026-08-24 09:00:00,   7130.73,       33.57,    61.66
2026-08-24 10:00:00,   6950.1 ,       31.92,    63.33
2026-08-24 11:00:00,   6693.15,       33.01,    70.6
2026-08-24 12:00:00,   6774.74,       36.55,    67.42
2026-08-24 13:00:00,   6512.98,       34.55,    65.72
2026-08-24 14:00:00,   6895.44,       36.57,    68.49
2026-08-24 15:00:00,   6791.29,       34.33,    60.73
2026-08-24 16:00:00,   6702.37,       31.58,    67.3
2026-08-24 17:00:00,   7195.53,       34.04,    75.11
2026-08-24 18:00:00,   6988.17,       31.29,    69.68
2026-08-24 19:00:00,   7038.88,       31.8 ,    69.51
2026-08-24 20:00:00,   6875.49,       29.96,    82.07
2026-08-24 21:00:00,   6638.12,       27.11,    66.1
2026-08-24 22:00:00,   6348.0 ,       28.33,    75.98
2026-08-24 23:00:00,   6283.99,       30.14,    78.7
2026-08-25 00:00:00,   4976.43,       27.55,    71.08
2026-08-25 01:00:00,   4808.84,       26.76,    77.72
2026-08-25 02:00:00,   4825.03,       28.25,    67.16
2026-08-25 03:00:00,   4775.88,       27.61,    69.21
2026-08-25 04:00:00,   4911.04,       28.25,    74.0
2026-08-25 05:00:00,   4920.47,       27.52,    76.73
2026-08-25 06:00:00,   6203.77,       30.07,    76.04
2026-08-25 07:00:00,   6432.82,       32.07,    76.49
2026-08-25 08:00:00,   6426.26,       30.86,    69.39
2026-08-25 09:00:00,   7272.15,       34.53,    72.39
2026-08-25 10:00:00,   6797.18,       33.54,    65.6
2026-08-25 11:00:00,   6667.04,       33.22,    72.11
2026-08-25 12:00:00,   6862.22,       35.89,    66.24
2026-08-25 13:00:00,   6428.34,       34.48,    68.7
2026-08-25 14:00:00,   6887.16,       35.6 ,    67.58
2026-08-25 15:00:00,   6759.41,       33.94,    58.93
2026-08-25 16:00:00,   7039.38,       33.58,    61.66
2026-08-25 17:00:00,   6978.61,       33.42,    67.94
2026-08-25 18:00:00,   7103.25,       32.21,    60.08
2026-08-25 19:00:00,   6709.17,       28.43,    76.07
2026-08-25 20:00:00,   6671.12,       28.44,    76.26
2026-08-25 21:00:00,   6467.75,       29.94,    72.19
2026-08-25 22:00:00,   6192.85,       27.84,    66.84
2026-08-25 23:00:00,   5786.28,       26.73,    80.34
2026-08-26 00:00:00,   4889.73,       25.19,    85.01
2026-08-26 01:00:00,   4591.77,       25.39,    75.39
2026-08-26 02:00:00,   4627.47,       24.39,    78.1
2026-08-26 03:00:00,   4957.69,       27.1 ,    74.12
2026-08-26 04:00:00,   4824.54,       27.14,    75.73
2026-08-26 05:00:00,   4846.41,       27.52,    72.13
2026-08-26 06:00:00,   6144.75,       29.57,    70.72
2026-08-26 07:00:00,   6409.43,       31.12,    74.02
2026-08-26 08:00:00,   7026.01,       34.23,    78.42
2026-08-26 09:00:00,   6573.21,       30.87,    62.72
2026-08-26 10:00:00,   7330.01,       34.9 ,    65.57
2026-08-26 11:00:00,   6821.0 ,       35.32,    59.81
2026-08-26 12:00:00,   6738.5 ,       33.61,    75.21
2026-08-26 13:00:00,   6604.9 ,       34.93,    63.13
2026-08-26 14:00:00,   6342.05,       34.0 ,    59.69
2026-08-26 15:00:00,   6786.61,       34.37,    69.76
2026-08-26 16:00:00,   7093.03,       35.32,    74.43
2026-08-26 17:00:00,   6927.05,       33.41,    70.75
2026-08-26 18:00:00,   6988.99,       32.33,    69.43
2026-08-26 19:00:00,   6903.83,       30.17,    72.39
2026-08-26 20:00:00,   6621.97,       27.87,    79.49
2026-08-26 21:00:00,   6158.93,       28.43,    67.54
2026-08-26 22:00:00,   6456.22,       29.3 ,    70.57
2026-08-26 23:00:00,   5891.97,       25.39,    72.39
2026-08-27 00:00:00,   4680.66,       25.41,    68.79
2026-08-27 01:00:00,   4953.89,       26.69,    71.83
2026-08-27 02:00:00,   4840.58,       25.5 ,    80.09
2026-08-27 03:00:00,   4999.15,       26.13,    76.82
2026-08-27 04:00:00,   4936.47,       27.21,    76.24
2026-08-27 05:00:00,   4958.52,       26.9 ,    74.02
2026-08-27 06:00:00,   5820.17,       28.34,    74.61
2026-08-27 07:00:00,   7021.46,       31.39,    65.25
2026-08-27 08:00:00,   6358.77,       30.01,    68.94
2026-08-27 09:00:00,   6455.19,       30.62,    70.9
2026-08-27 10:00:00,   6800.69,       32.61,    69.53
2026-08-27 11:00:00,   6818.19,       34.88,    67.7
